Version,Set,Item1,Item2,Item3,Item4,Item5,Item6
7,3,20,8,12,15,11,4
7,4,14,6,15,19,5,9
7,5,12,3,11,4,18,2
7,6,16,20,10,3,9,7
7,7,13,16,1,2,19,17
7,8,15,12,7,11,14,10
7,9,5,18,4,20,6,17
7,10,1,8,14,17,3,13
8,1,11,4,10,1,2,5
8,2,8,7,13,18,20,14
8,3,19,3,6,16,1,15
8,4,2,11,9,17,3,12
8,5,17,19,5,10,4,8
8,6,6,9,16,13,12,18
8,7,2,7,20,5,15,16
8,8,9,17,3,15,8,14
8,9,10,20,19,18,13,11
8,10,4,1,14,12,7,6
9,1,9,10,1,16,14,20
9,2,8,4,18,7,19,15
9,3,3,5,14,13,12,2
9,4,17,6,16,9,11,8
9,5,20,19,7,12,5,1
9,6,10,14,4,3,18,13
9,7,11,2,20,6,15,3
9,8,4,12,17,2,18,16
9,9,7,10,6,9,13,8
9,10,5,11,19,15,17,1
10,1,1,8,12,20,4,15
10,2,7,2,19,9,6,3
10,3,13,15,14,10,16,17
10,4,11,18,9,5,10,12
10,5,1,16,13,4,3,20
10,6,14,18,8,11,17,19
10,7,15,2,5,6,7,18
10,8,12,9,17,1,3,7
10,9,6,13,11,19,20,10
10,10,16,14,2,8,4,5
11,1,20,8,17,10,2,13
11,2,14,11,7,15,9,4
11,3,19,1,3,18,12,16
11,4,13,1,15,6,8,5
11,5,12,5,20,2,14,9
11,6,3,11,1,16,10,7
11,7,4,10,19,12,6,17
11,8,18,3,5,8,7,20
11,9,19,9,2,4,13,15
11,10,18,17,6,14,16,11
12,1,15,19,12,16,20,6
12,2,10,1,18,14,9,2
12,3,17,4,5,11,19,3
12,4,8,15,10,12,18,7
12,5,6,14,9,20,17,4
12,6,2,7,11,13,1,4
12,7,7,16,3,19,8,14
12,8,5,6,8,1,9,10
12,9,13,20,15,3,11,18
12,10,16,17,13,5,2,12
13,1,14,15,2,6,3,1
13,2,5,16,10,4,18,7
13,3,12,8,9,1,11,17
13,4,16,13,20,7,19,14
13,5,19,10,18,17,15,2
13,6,11,3,8,4,13,6
13,7,9,20,16,18,2,11
13,8,17,12,7,14,6,10
13,9,8,13,1,20,5,19
13,10,15,5,4,3,12,9
14,1,9,18,14,19,13,1
14,2,7,2,11,8,5,16
14,3,10,6,4,20,18,3
14,4,1,12,13,17,16,15
14,5,20,4,17,7,2,19
14,6,3,14,15,10,8,9
14,7,18,19,12,11,6,5
14,8,4,14,16,12,20,8
14,9,2,17,3,10,1,11
14,10,6,7,9,15,5,13
15,1,5,3,10,13,17,18
15,2,1,11,15,7,14,20
15,3,8,10,6,2,19,12
15,4,3,9,19,16,15,4
15,5,5,13,12,14,4,11
15,6,18,1,6,2,8,16
15,7,17,9,16,5,10,20
15,8,7,6,14,1,4,18
15,9,11,8,20,19,15,17
15,10,12,3,2,9,7,13
16,1,6,20,5,17,3,1
16,2,16,4,11,15,2,10
16,3,19,12,8,18,7,9
16,4,14,18,13,5,15,17
16,5,1,16,7,11,9,6
16,6,6,2,14,20,12,13
16,7,10,15,4,8,7,12
16,8,20,5,11,3,8,19
16,9,9,17,18,4,1,2
16,10,13,19,3,16,10,14
17,1,4,10,9,6,19,5
17,2,11,9,8,13,16,18
17,3,2,19,17,7,14,3
17,4,10,12,15,18,1,20
17,5,3,6,4,17,8,16
17,6,17,2,12,13,11,7
17,7,14,10,1,5,11,19
17,8,15,18,3,6,16,12
17,9,4,14,13,9,20,1
17,10,2,7,5,15,20,8
18,1,20,7,16,10,12,5
18,2,19,15,6,11,4,13
18,3,8,1,10,9,14,17
18,4,18,5,2,3,11,14
18,5,7,13,17,6,18,20
18,6,13,8,1,12,3,4
18,7,9,16,20,3,15,2
18,8,19,2,1,8,10,7
18,9,15,11,16,14,5,6
18,10,18,17,19,4,12,9
19,1,14,3,7,12,6,8
19,2,16,19,15,1,13,10
19,3,4,20,11,2,6,10
19,4,12,16,17,5,9,11
19,5,6,9,19,20,8,3
19,6,7,15,5,1,4,17
19,7,16,14,18,2,13,8
19,8,10,11,7,9,13,3
19,9,5,1,2,19,18,12
19,10,20,4,18,14,17,15
20,1,12,4,7,19,16,14
20,2,1,20,8,3,11,18
20,3,2,5,13,15,9,6
20,4,12,13,20,17,10,16
20,5,4,7,3,18,19,5
20,6,8,17,6,15,14,1
20,7,14,12,10,11,2,9
20,8,13,8,4,16,5,2
20,9,17,6,9,20,1,19
20,10,3,15,18,7,10,11
21,1,5,3,19,14,16,6
21,2,9,10,2,8,15,4
21,3,7,11,12,13,6,1
21,4,11,17,9,5,18,8
21,5,19,13,12,3,20,15
21,6,2,18,17,6,7,16
21,7,1,12,14,10,3,5
21,8,11,19,4,2,20,1
21,9,16,4,8,13,17,10
21,10,15,14,9,18,20,7
22,1,6,2,16,11,3,19
22,2,10,9,6,12,4,18
22,3,2,20,3,1,5,14
22,4,17,7,16,9,15,19
22,5,3,8,14,17,4,13
22,6,18,1,20,16,12,8
22,7,20,5,11,4,7,10
22,8,9,6,1,13,5,15
22,9,8,17,15,11,2,12
22,10,13,18,10,19,14,7
23,1,4,15,1,7,17,3
23,2,16,11,6,10,14,20
23,3,1,19,13,8,9,18
23,4,9,14,12,2,17,3
23,5,15,16,5,8,19,10
23,6,12,20,5,6,18,4
23,7,13,16,9,7,1,11
23,8,10,6,13,18,3,2
23,9,15,19,14,12,11,8
23,10,5,4,2,17,7,20
24,1,14,2,15,18,11,4
24,2,3,9,16,5,13,12
24,3,19,10,17,1,2,6
24,4,7,14,8,10,9,5
24,5,4,18,1,3,16,15
24,6,6,7,20,13,8,15
24,7,17,12,19,9,20,14
24,8,8,1,6,4,12,11
24,9,20,3,10,16,7,2
24,10,11,5,18,19,17,13
25,1,5,10,2,1,12,18
25,2,17,13,4,14,16,6
25,3,11,8,3,20,18,9
25,4,13,9,4,19,2,7
25,5,18,5,14,15,1,16
25,6,3,11,7,12,10,17
25,7,7,1,19,8,6,2
25,8,15,13,11,10,19,20
25,9,12,4,8,14,20,16
25,10,9,15,17,5,6,3
26,1,14,6,15,7,2,12
26,2,8,18,3,4,10,19
26,3,2,8,20,15,5,13
26,4,18,20,7,16,9,17
26,5,1,3,13,11,4,14
26,6,10,12,5,6,19,15
26,7,20,17,11,9,10,1
26,8,16,2,9,4,3,5
26,9,7,12,18,6,13,11
26,10,19,16,1,17,8,14
27,1,14,10,7,5,1,4
27,2,2,15,18,17,16,11
27,3,3,13,12,20,19,9
27,4,9,8,10,18,14,6
27,5,19,7,8,16,11,5
27,6,1,3,12,2,15,17
27,7,20,14,4,19,11,6
27,8,15,9,13,8,18,2
27,9,6,7,16,3,12,4
27,10,5,1,10,13,17,20
28,1,16,18,2,14,19,10
28,2,4,11,15,1,7,9
28,3,6,17,3,8,5,13
28,4,12,19,5,20,4,18
28,5,10,16,15,1,13,12
28,6,2,20,6,11,9,14
28,7,8,16,20,15,3,7
28,8,13,6,18,17,4,10
28,9,11,5,3,7,14,1
28,10,17,2,19,9,8,12
29,1,1,9,7,18,6,16
29,2,8,3,11,10,15,19
29,3,5,17,14,4,8,9
29,4,12,7,17,11,1,13
29,5,19,18,2,14,13,3
29,6,9,10,4,2,12,20
29,7,6,11,16,5,7,19
29,8,20,1,13,2,14,15
29,9,18,4,5,12,15,8
29,10,16,10,20,6,17,3
30,1,4,2,16,11,3,17
30,2,13,12,10,8,14,7
30,3,11,5,7,17,20,18
30,4,14,13,19,16,15,4
30,5,5,6,1,3,2,8
30,6,10,15,11,9,16,12
30,7,3,19,9,20,1,18
30,8,15,14,17,7,6,19
30,9,4,8,12,10,20,2
30,10,18,9,6,13,5,1
31,1,7,4,13,2,10,5
31,2,18,16,11,14,12,8
31,3,19,15,4,1,6,20
31,4,10,14,17,5,3,15
31,5,6,11,9,13,8,4
31,6,16,2,20,19,7,1
31,7,17,7,8,12,18,3
31,8,13,20,14,3,9,11
31,9,17,1,10,6,2,18
31,10,9,19,5,15,12,16
32,1,6,8,12,20,1,14
32,2,3,4,15,18,9,7
32,3,16,13,20,19,5,17
32,4,8,10,2,11,19,9
32,5,15,18,14,7,17,2
32,6,12,3,1,16,13,10
32,7,14,5,6,9,10,15
32,8,1,12,19,4,11,17
32,9,3,20,18,13,8,7
32,10,11,6,2,5,4,16
33,1,19,2,12,6,7,13
33,2,8,9,1,18,16,4
33,3,20,15,11,12,3,5
33,4,7,17,8,10,9,14
33,5,11,19,3,10,18,6
33,6,4,16,15,20,13,17
33,7,9,3,5,2,14,1
33,8,2,13,8,15,18,11
33,9,20,17,14,12,16,6
33,10,5,1,19,4,10,7
34,1,1,2,16,7,3,9
34,2,18,14,4,3,6,19
34,3,1,11,17,15,4,8
34,4,12,6,13,16,5,2
34,5,16,18,10,14,11,20
34,6,17,5,9,19,18,12
34,7,15,7,6,8,20,10
34,8,7,13,12,14,1,11
34,9,10,4,3,9,19,15
34,10,2,5,20,17,8,13
35,1,14,4,18,20,13,5
35,2,2,12,9,6,15,11
35,3,10,8,1,16,17,3
35,4,4,14,5,19,7,2
35,5,11,17,6,10,13,3
35,6,15,20,7,1,9,19
35,7,18,12,8,4,6,16
35,8,19,8,14,5,17,11
35,9,13,9,10,7,2,16
35,10,3,1,15,18,20,12
36,1,5,16,18,11,1,15
36,2,17,10,9,12,2,14
36,3,8,7,3,6,20,4
36,4,9,19,16,8,5,13
36,5,6,15,2,1,14,17
36,6,12,20,10,7,5,18
36,7,14,16,4,15,10,3
36,8,13,18,19,8,2,1
36,9,7,11,17,9,4,20
36,10,19,3,11,13,12,6
37,1,1,14,8,10,11,20
37,2,15,16,7,17,19,18
37,3,20,6,2,3,1,5
37,4,9,1,13,4,12,10
37,5,7,12,3,19,8,14
37,6,16,18,17,2,11,4
37,7,3,13,6,17,15,5
37,8,11,9,5,12,16,8
37,9,20,15,19,4,10,2
37,10,13,6,7,14,18,9
38,1,4,17,12,2,9,3
38,2,10,7,1,5,18,11
38,3,6,14,20,9,16,19
38,4,8,4,13,15,10,6
38,5,5,11,14,2,15,12
38,6,2,20,16,3,7,8
38,7,12,19,13,1,17,7
38,8,17,10,18,5,6,20
38,9,14,9,15,16,8,1
38,10,18,3,4,11,19,13
39,1,19,1,8,10,17,18
39,2,18,13,14,20,12,15
39,3,2,6,10,16,11,19
39,4,15,5,7,17,3,9
39,5,14,2,3,18,4,12
39,6,1,20,11,13,9,16
39,7,8,7,5,1,4,6
39,8,17,8,12,20,2,19
39,9,3,5,16,13,14,10
39,10,4,15,9,7,11,6
40,1,12,2,10,15,1,9
40,2,13,4,17,14,16,7
40,3,11,3,20,19,5,9
40,4,13,11,18,8,15,2
40,5,6,8,19,3,14,1
40,6,16,12,4,8,5,20
40,7,11,10,6,9,18,17
40,8,10,19,15,12,7,5
40,9,20,17,1,3,13,4
40,10,7,18,2,6,16,14
41,1,6,16,15,19,12,17
41,2,5,18,2,1,9,4
41,3,8,11,14,10,20,7
41,4,16,15,13,18,3,8
41,5,9,1,19,6,20,16
41,6,7,5,8,17,2,13
41,7,1,4,11,14,3,12
41,8,3,10,9,2,7,13
41,9,20,12,5,15,6,18
41,10,14,17,4,11,19,10
42,1,17,6,12,13,1,11
42,2,15,19,20,4,13,2
42,3,18,7,16,12,3,10
42,4,5,9,6,14,17,8
42,5,2,3,1,11,8,15
42,6,4,12,18,5,19,16
42,7,9,20,17,7,15,14
42,8,7,8,3,6,10,4
42,9,19,14,9,13,1,18
42,10,10,20,11,16,5,2
43,1,12,9,6,20,4,8
43,2,16,1,2,17,14,5
43,3,3,17,7,20,18,19
43,4,15,4,8,9,13,10
43,5,2,19,7,12,6,11
43,6,5,15,11,18,14,3
43,7,13,7,5,10,12,1
43,8,9,2,16,8,19,3
43,9,14,13,4,18,20,11
43,10,10,16,17,15,6,1
44,1,11,18,16,7,8,17
44,2,19,6,13,3,9,5
44,3,20,14,10,1,2,4
44,4,4,13,15,7,16,12
44,5,8,2,1,5,18,6
44,6,12,11,3,9,17,20
44,7,10,8,12,19,15,14
44,8,1,13,14,2,7,3
44,9,18,10,20,16,9,6
44,10,17,5,19,11,4,15
45,1,20,15,1,3,11,16
45,2,18,17,19,12,10,2
45,3,13,3,6,5,14,12
45,4,1,19,7,9,15,18
45,5,5,8,20,17,10,13
45,6,12,1,11,4,7,9
45,7,11,16,8,13,19,14
45,8,17,3,15,4,6,2
45,9,16,10,5,14,4,9
45,10,6,2,18,8,20,7
46,1,7,5,4,11,8,6
46,2,15,10,13,19,3,20
46,3,2,9,18,14,12,17
46,4,6,11,10,18,1,15
46,5,19,20,2,4,16,7
46,6,8,12,3,16,17,1
46,7,13,15,9,2,11,5
46,8,3,14,8,10,9,19
46,9,4,6,17,18,13,16
46,10,14,7,20,1,5,12
47,1,16,12,18,6,13,9
47,2,10,7,11,15,2,8
47,3,1,18,4,3,5,19
47,4,12,6,2,11,3,20
47,5,9,4,10,1,17,13
47,6,18,8,15,20,17,14
47,7,19,5,3,16,7,10
47,8,11,19,14,6,1,17
47,9,9,13,12,20,8,5
47,10,15,4,14,2,7,16
48,1,4,18,8,10,12,1
48,2,2,14,7,19,6,13
48,3,20,1,16,9,11,3
48,4,6,16,12,15,10,14
48,5,7,17,13,8,9,11
48,6,2,20,19,10,4,5
48,7,5,18,17,12,15,3
48,8,17,2,1,13,16,20
48,9,14,11,4,19,18,8
48,10,9,3,5,7,6,15
49,1,12,4,6,7,10,17
49,2,5,13,15,1,8,19
49,3,3,2,9,20,14,18
49,4,4,15,12,17,19,9
49,5,16,11,13,5,14,10
49,6,6,7,1,18,20,15
49,7,8,16,3,11,2,12
49,8,19,9,14,11,20,7
49,9,18,10,2,13,17,3
49,10,8,1,6,16,5,4
50,1,6,3,9,2,4,8
50,2,17,5,16,7,19,18
50,3,14,6,11,15,20,13
50,4,20,8,5,16,1,2
50,5,13,9,10,12,18,7
50,6,15,17,14,3,8,4
50,7,1,19,17,6,11,10
50,8,9,19,12,15,2,16
50,9,3,20,7,4,13,10
50,10,11,12,18,14,1,5
51,1,3,6,10,5,14,20
51,2,11,2,19,4,13,18
51,3,1,3,7,19,12,15
51,4,4,14,9,6,16,1
51,5,10,18,17,11,3,16
51,6,12,13,19,8,2,6
51,7,14,7,5,17,15,2
51,8,8,17,1,9,10,20
51,9,7,5,4,9,12,11
51,10,15,8,20,18,16,13
52,1,18,10,2,5,15,9
52,2,20,12,17,4,19,14
52,3,16,1,3,13,7,6
52,4,17,8,9,5,11,7
52,5,2,1,20,14,10,12
52,6,6,9,18,19,3,8
52,7,13,11,15,16,4,19
52,8,10,7,8,1,18,15
52,9,16,20,11,12,6,17
52,10,5,14,2,3,13,4
53,1,1,13,6,2,19,17
53,2,9,16,12,3,11,10
53,3,7,14,20,8,4,18
53,4,19,15,6,20,5,10
53,5,12,4,18,2,1,11
53,6,14,17,16,9,7,3
53,7,20,15,13,8,12,5
53,8,19,16,8,10,18,14
53,9,2,6,13,7,9,11
53,10,15,4,3,17,5,1
54,1,8,10,11,17,3,13
54,2,18,9,1,14,5,19
54,3,4,2,16,15,6,8
54,4,12,20,7,1,19,13
54,5,10,18,4,20,9,6
54,6,11,3,14,12,15,1
54,7,5,12,4,8,16,7
54,8,13,17,15,6,14,9
54,9,5,19,10,3,18,2
54,10,17,11,7,16,20,2
55,1,3,13,12,14,6,18
55,2,15,1,9,10,2,16
55,3,11,5,19,20,17,4
55,4,7,2,14,17,8,12
55,5,13,19,3,4,16,1
55,6,18,9,8,11,20,15
55,7,6,11,1,7,10,5
55,8,9,12,10,13,4,14
55,9,3,16,5,18,17,20
55,10,8,6,2,15,7,19
56,1,7,8,18,2,3,11
56,2,19,20,16,12,9,6
56,3,1,9,5,13,8,17
56,4,14,10,4,15,7,16
56,5,2,5,13,18,11,12
56,6,17,4,20,1,2,14
56,7,10,3,19,6,8,12
56,8,20,7,15,10,1,13
56,9,16,14,11,9,19,5
56,10,18,15,6,17,3,4
57,1,6,3,16,5,13,20
57,2,9,2,10,4,6,11
57,3,7,15,12,19,17,3
57,4,1,18,6,16,14,8
57,5,11,12,15,20,4,8
57,6,3,18,9,13,19,7
57,7,10,5,14,8,2,17
57,8,4,1,2,19,20,9
57,9,16,13,17,18,15,10
57,10,14,11,1,5,12,7
58,1,20,14,5,3,15,2
58,2,8,11,19,10,13,1
58,3,5,9,3,6,7,4
58,4,2,20,7,12,16,18
58,5,15,19,8,17,14,9
58,6,4,13,18,14,1,6
58,7,17,6,10,11,12,15
58,8,19,10,13,2,16,5
58,9,20,17,11,7,18,4
58,10,12,16,8,1,9,3
59,1,4,8,17,2,12,6
59,2,14,3,16,7,11,19
59,3,15,8,5,9,20,13
59,4,18,7,20,12,10,1
59,5,2,1,6,9,11,15
59,6,13,4,17,10,7,16
59,7,19,20,14,8,2,3
59,8,9,15,1,18,17,16
59,9,11,12,4,3,5,13
59,10,10,14,19,6,5,18
60,1,12,18,2,19,9,17
60,2,8,11,3,4,1,10
60,3,5,7,9,17,6,20
60,4,13,2,15,16,14,12
60,5,16,5,4,1,8,18
60,6,20,19,18,13,15,11
60,7,7,17,13,14,6,8
60,8,9,16,3,11,14,10
60,9,1,4,7,15,5,19
60,10,3,6,12,20,10,2
61,1,17,10,20,1,3,19
61,2,4,8,13,9,18,7
61,3,6,15,11,14,17,16
61,4,1,17,12,2,13,5
61,5,7,19,16,4,2,18
61,6,11,5,20,6,8,16
61,7,12,9,15,10,4,14
61,8,13,20,14,7,1,3
61,9,18,6,8,11,19,12
61,10,3,10,2,5,15,9
62,1,14,18,11,13,1,2
62,2,8,3,6,7,10,17
62,3,5,3,12,16,18,15
62,4,2,11,9,3,20,4
62,5,19,16,1,17,4,6
62,6,10,12,19,20,14,8
62,7,8,7,2,15,11,1
62,8,16,4,5,13,12,10
62,9,17,14,18,6,9,20
62,10,15,13,7,19,5,9
63,1,20,17,16,11,13,19
63,2,14,5,4,15,18,3
63,3,9,2,10,8,16,7
63,4,13,1,3,9,17,12
63,5,6,1,10,18,2,11
63,6,12,7,19,5,6,14
63,7,6,20,15,8,13,4
63,8,5,2,17,18,3,8
63,9,1,16,14,12,9,20
63,10,4,19,11,10,15,7
64,1,2,6,7,18,16,13
64,2,17,14,5,4,10,11
64,3,3,13,19,1,8,15
64,4,15,18,10,12,20,7
64,5,11,9,6,5,3,1
64,6,12,2,20,19,4,17
64,7,10,8,13,16,11,14
64,8,18,4,17,3,7,9
64,9,19,15,1,2,14,6
64,10,16,12,8,20,9,5
65,1,14,12,7,4,3,6
65,2,19,5,9,20,11,18
65,3,10,6,2,17,1,16
65,4,13,8,9,14,4,2
65,5,16,7,3,8,19,1
65,6,15,10,13,6,18,20
65,7,7,13,11,5,12,17
65,8,4,1,18,16,12,15
65,9,9,10,8,19,17,14
65,10,20,3,5,2,15,11
66,1,8,14,12,18,6,5
66,2,19,11,16,15,17,3
66,3,5,4,1,13,10,20
66,4,7,9,15,16,2,14
66,5,6,19,11,9,13,12
66,6,1,20,4,3,7,8
66,7,18,5,17,10,19,2
66,8,11,16,20,6,8,4
66,9,17,18,1,12,15,9
66,10,3,2,14,7,13,10
67,1,2,7,6,11,5,15
67,2,17,3,18,14,20,13
67,3,9,12,2,10,4,19
67,4,20,18,14,11,7,1
67,5,2,17,16,8,5,12
67,6,16,9,6,3,10,20
67,7,15,6,13,19,4,8
67,8,3,11,10,1,8,12
67,9,5,15,18,14,16,4
67,10,13,19,9,17,1,7
68,1,7,20,19,13,14,16
68,2,1,4,5,2,6,3
68,3,8,17,15,11,2,13
68,4,10,15,7,20,12,6
68,5,11,1,17,4,9,14
68,6,12,13,3,15,19,18
68,7,18,10,8,9,11,5
68,8,4,17,20,3,16,2
68,9,14,8,12,9,18,10
68,10,6,16,19,5,7,1
69,1,5,8,20,15,9,3
69,2,6,10,2,1,18,16
69,3,8,13,7,12,4,17
69,4,17,15,10,14,3,5
69,5,18,11,13,16,6,9
69,6,19,20,14,1,2,8
69,7,10,18,4,7,13,19
69,8,2,9,12,19,3,11
69,9,7,1,16,12,15,5
69,10,4,14,17,6,20,11
70,1,11,4,15,16,10,9
70,2,13,19,5,20,12,2
70,3,3,7,18,8,11,6
70,4,20,17,1,10,18,13
70,5,15,2,9,7,14,20
70,6,8,16,6,15,17,19
70,7,12,3,2,4,1,18
70,8,14,6,4,5,19,10
70,9,9,5,8,17,1,7
70,10,16,14,3,13,12,11
71,1,14,15,19,18,11,1
71,2,7,12,6,10,20,17
71,3,13,8,16,2,5,14
71,4,19,6,13,9,3,4
71,5,17,10,11,2,7,15
71,6,20,1,5,4,9,8
71,7,18,19,17,12,16,3
71,8,10,5,3,6,8,14
71,9,1,12,20,11,15,13
71,10,9,2,4,18,16,7
72,1,4,12,8,19,11,10
72,2,6,14,9,13,1,2
72,3,16,18,20,5,19,17
72,4,12,7,1,14,10,16
72,5,3,4,18,20,8,15
72,6,2,13,10,17,16,9
72,7,15,3,12,7,5,6
72,8,11,20,3,19,2,6
72,9,1,15,14,8,17,4
72,10,5,9,11,7,13,18
73,1,3,11,14,20,7,16
73,2,2,9,6,15,17,12
73,3,10,1,5,3,13,4
73,4,14,8,7,18,19,2
73,5,17,6,9,13,20,3
73,6,8,16,15,11,4,12
73,7,5,18,17,1,6,19
73,8,16,7,1,8,10,13
73,9,4,11,18,12,14,2
73,10,20,10,19,5,9,15
74,1,15,20,10,19,8,18
74,2,13,14,5,12,11,17
74,3,6,16,12,1,15,20
74,4,19,4,16,9,14,7
74,5,17,2,1,3,18,10
74,6,9,18,13,6,12,8
74,7,7,5,2,4,20,16
74,8,1,3,8,14,9,19
74,9,6,4,7,17,5,11
74,10,11,13,15,2,3,10
75,1,12,20,2,7,17,8
75,2,3,19,11,16,5,1
75,3,18,13,4,15,6,14
75,4,20,17,18,11,16,9
75,5,5,2,16,13,10,8
75,6,15,3,6,1,7,9
75,7,9,17,10,4,19,12
75,8,7,15,13,14,18,5
75,9,8,12,4,3,11,19
75,10,14,1,20,10,2,6
76,1,2,19,7,10,15,11
76,2,12,9,17,5,3,14
76,3,11,20,18,4,1,13
76,4,13,16,8,17,15,6
76,5,10,8,3,9,7,18
76,6,4,6,1,2,12,5
76,7,19,14,16,20,13,3
76,8,9,2,15,8,4,20
76,9,1,7,11,19,14,17
76,10,16,5,12,18,6,10
77,1,12,19,2,1,8,13
77,2,10,3,4,16,17,15
77,3,3,6,19,7,20,12
77,4,18,14,15,9,16,1
77,5,17,11,14,6,8,7
77,6,13,18,3,2,4,7
77,7,6,10,9,11,20,5
77,8,8,17,19,18,2,5
77,9,14,10,13,15,12,20
77,10,1,5,11,16,9,4
78,1,18,11,8,17,3,15
78,2,19,4,14,10,17,16
78,3,20,15,7,5,1,8
78,4,2,12,9,3,13,11
78,5,5,13,17,20,4,18
78,6,6,16,12,14,18,2
78,7,10,1,5,7,19,9
78,8,16,8,13,6,14,3
78,9,11,7,10,20,12,1
78,10,15,9,6,19,2,4
79,1,8,19,16,1,3,17
79,2,7,13,4,6,10,18
79,3,19,15,11,2,5,14
79,4,2,9,20,16,1,17
79,5,14,8,5,12,10,4
79,6,7,11,9,13,16,19
79,7,4,2,20,3,6,15
79,8,1,6,18,8,11,10
79,9,12,7,17,13,15,5
79,10,9,3,14,18,20,12
80,1,6,16,15,1,13,19
80,2,11,17,10,14,2,3
80,3,20,19,8,5,18,9
80,4,5,1,12,11,2,16
80,5,4,14,7,8,9,6
80,6,15,20,1,10,17,13
80,7,16,4,3,12,18,7
80,8,13,5,4,11,19,20
80,9,17,12,6,8,7,2
80,10,18,10,3,9,14,15
81,1,3,14,7,4,20,1
81,2,11,8,16,5,10,6
81,3,4,15,9,17,12,13
81,4,19,18,8,2,13,20
81,5,15,3,2,7,16,10
81,6,3,9,6,19,5,14
81,7,1,10,19,18,11,12
81,8,2,17,1,13,4,14
81,9,12,16,20,15,8,9
81,10,7,18,5,17,6,11
82,1,9,2,5,13,3,8
82,2,20,10,14,12,7,19
82,3,18,4,2,16,15,1
82,4,17,20,11,1,8,3
82,5,10,13,9,6,1,12
82,6,14,7,15,2,5,18
82,7,16,6,17,20,4,19
82,8,13,11,7,3,9,16
82,9,17,12,18,10,5,4
82,10,8,15,19,14,6,11
83,1,20,5,10,6,16,2
83,2,12,1,15,3,19,17
83,3,8,5,13,10,7,9
83,4,4,14,16,11,20,18
83,5,5,3,13,15,11,6
83,6,1,17,6,9,18,14
83,7,2,7,19,17,4,11
83,8,13,8,12,16,14,15
83,9,18,8,10,4,19,3
83,10,12,1,20,9,2,7
84,1,5,13,14,19,2,10
84,2,15,4,11,12,9,17
84,3,3,6,18,1,8,7
84,4,10,16,17,20,3,5
84,5,9,19,4,7,6,16
84,6,11,5,12,8,14,1
84,7,15,2,3,4,10,9
84,8,14,20,1,7,17,13
84,9,16,12,8,15,18,19
84,10,6,18,2,11,13,20
85,1,1,4,13,15,7,19
85,2,10,11,9,20,16,8
85,3,5,6,3,14,12,4
85,4,8,13,16,3,17,2
85,5,19,1,9,18,20,5
85,6,14,15,7,16,10,11
85,7,19,2,12,10,6,17
85,8,7,18,20,5,15,17
85,9,4,9,2,14,8,11
85,10,13,12,6,18,1,3
86,1,6,15,8,20,1,2
86,2,3,16,19,5,12,7
86,3,18,11,10,13,1,4
86,4,12,17,13,9,14,20
86,5,11,19,4,5,8,15
86,6,9,14,18,2,6,16
86,7,17,7,18,8,3,10
86,8,20,16,5,12,13,4
86,9,2,10,14,3,15,1
86,10,7,9,11,17,19,6
87,1,20,14,10,19,3,6
87,2,9,17,1,16,5,15
87,3,11,12,3,7,2,20
87,4,13,18,9,10,11,8
87,5,19,3,1,4,5,2
87,6,7,5,14,8,17,13
87,7,16,6,15,18,11,13
87,8,16,1,8,4,7,12
87,9,14,2,12,19,9,18
87,10,4,20,17,6,15,10
88,1,5,17,2,14,18,16
