VERNUM	Task	Concept	Var01	Var02	Var03	Var04	Var05	Var06	Var07	Var08	Var09
2	9	2	2	207	204	0	3	206	20602	3	1
2	9	3	1	103	103	6	6	101	10103	2	2
2	9	4	1	114	101	1	6	102	10202	1	1
2	9	5	1	107	102	2	6	104	10405	1	2
2	9	6	1	108	105	4	6	105	10504	2	1
2	10	1	1	108	104	5	6	103	10304	3	2
2	10	2	1	110	104	3	6	105	10505	1	2
2	10	3	2	203	204	0	4	202	20203	2	1
2	10	4	1	112	102	1	6	102	10201	3	1
2	10	5	2	209	203	0	2	205	20501	2	1
2	10	6	2	210	202	0	5	201	20105	1	2
2	11	1	1	112	102	6	6	103	10305	1	1
2	11	2	2	201	204	0	1	203	20303	3	2
2	11	3	1	111	103	1	6	102	10201	1	1
2	11	4	1	109	101	3	6	101	10103	3	1
2	11	5	2	204	201	0	3	206	20602	2	2
2	11	6	2	205	204	0	1	202	20202	2	1
2	12	1	1	112	103	6	6	101	10101	2	2
2	12	2	2	204	201	0	3	207	20702	3	1
2	12	3	2	206	202	0	4	203	20304	1	1
2	12	4	2	211	203	0	5	205	20505	3	1
2	12	5	1	104	101	4	6	103	10301	1	2
2	12	6	1	113	105	3	6	104	10402	2	2
2	13	1	1	111	104	4	6	104	10404	3	2
2	13	2	2	201	203	0	1	203	20305	3	2
2	13	3	2	212	201	0	3	206	20604	1	2
2	13	4	1	109	105	2	6	105	10503	2	1
2	13	5	1	106	103	5	6	103	10305	2	1
2	13	6	2	209	202	0	2	204	20401	1	2
2	14	1	1	107	102	6	6	101	10101	3	1
2	14	2	1	110	101	3	6	102	10202	1	1
2	14	3	2	211	201	0	2	204	20402	2	2
2	14	4	1	105	103	2	6	103	10303	3	1
2	14	5	2	202	204	0	1	202	20201	1	1
2	14	6	2	207	203	0	5	207	20703	2	2
2	15	1	2	210	204	0	4	205	20505	2	1
2	15	2	1	111	102	5	6	105	10502	3	2
2	15	3	1	109	104	1	6	104	10403	1	2
2	15	4	2	205	202	0	4	206	20603	2	1
2	15	5	2	212	204	0	5	201	20102	1	1
2	15	6	1	113	101	3	6	102	10205	3	2
3	1	1	2	206	203	0	3	207	20704	3	2
3	1	2	1	102	105	2	6	101	10102	1	1
3	1	3	1	114	104	4	6	101	10101	2	2
3	1	4	1	106	102	5	6	103	10304	2	1
3	1	5	2	210	202	0	2	206	20603	1	1
3	1	6	2	203	202	0	1	204	20401	3	2
3	2	1	2	208	204	0	2	202	20205	2	1
3	2	2	2	201	203	0	5	203	20304	3	1
3	2	3	1	101	101	1	6	101	10105	1	1
3	2	4	2	202	201	0	3	205	20503	2	2
3	2	5	1	103	102	5	6	104	10403	3	2
3	2	6	1	106	103	6	6	105	10504	1	2
3	3	1	2	204	203	0	4	203	20305	1	1
3	3	2	1	110	105	3	6	103	10303	3	1
3	3	3	1	113	101	1	6	105	10504	2	1
3	3	4	2	206	201	0	1	201	20102	2	2
3	3	5	2	201	204	0	4	202	20201	1	2
3	3	6	1	103	104	2	6	102	10202	3	2
3	4	1	2	202	204	0	5	201	20103	3	2
3	4	2	1	111	103	2	6	103	10303	1	1
3	4	3	2	205	202	0	2	205	20501	2	2
3	4	4	1	109	105	4	6	102	10201	1	1
3	4	5	1	112	103	6	6	104	10405	3	2
3	4	6	2	212	201	0	3	207	20704	2	1
3	5	1	2	203	203	0	5	204	20402	1	2
3	5	2	2	211	201	0	1	206	20602	3	1
3	5	3	1	107	104	4	6	104	10405	2	1
3	5	4	1	108	103	1	6	101	10102	1	2
3	5	5	1	101	105	5	6	105	10504	2	2
3	5	6	2	212	202	0	2	203	20305	3	1
3	6	1	2	208	204	0	2	204	20404	1	2
3	6	2	2	205	203	0	4	205	20505	1	1
3	6	3	2	210	202	0	5	202	20201	2	1
3	6	4	1	102	104	2	6	105	10504	2	2
3	6	5	1	103	105	5	6	104	10402	3	2
3	6	6	1	106	103	4	6	103	10303	2	1
3	7	1	2	205	201	0	4	207	20705	2	2
3	7	2	1	102	102	3	6	104	10405	2	2
3	7	3	1	114	105	1	6	105	10502	2	1
3	7	4	2	207	204	0	5	204	20404	1	1
3	7	5	1	105	101	6	6	102	10201	1	2
3	7	6	2	204	203	0	1	201	20101	3	1
3	8	1	2	208	204	0	4	205	20502	1	2
3	8	2	2	209	202	0	3	203	20303	3	2
3	8	3	1	107	101	3	6	102	10204	3	1
3	8	4	1	101	104	5	6	103	10301	2	1
3	8	5	1	104	102	4	6	101	10103	2	1
3	8	6	2	202	201	0	3	206	20601	1	2
3	9	1	1	111	103	3	6	102	10205	2	2
3	9	2	1	110	102	6	6	104	10404	3	1
3	9	3	2	203	203	0	1	206	20604	1	1
3	9	4	2	208	201	0	5	204	20403	2	1
3	9	5	1	113	101	2	6	101	10102	3	2
3	9	6	2	206	202	0	2	202	20203	1	2
3	10	1	1	104	101	1	6	103	10304	3	2
3	10	2	2	203	203	0	2	201	20105	2	1
3	10	3	1	106	104	6	6	101	10103	3	1
3	10	4	1	105	105	5	6	105	10501	1	1
3	10	5	2	211	202	0	1	207	20701	1	2
3	10	6	2	204	204	0	4	205	20504	3	2
3	11	1	1	112	102	6	6	103	10305	1	1
3	11	2	2	201	204	0	1	203	20303	3	2
3	11	3	1	111	103	1	6	102	10201	1	1
3	11	4	1	109	101	3	6	101	10103	3	1
3	11	5	2	204	201	0	3	206	20602	2	2
3	11	6	2	205	204	0	1	202	20202	2	1
3	12	1	1	114	103	6	6	105	10502	3	1
3	12	2	1	108	102	4	6	102	10205	1	2
3	12	3	1	109	104	2	6	104	10403	2	2
3	12	4	2	205	203	0	3	201	20102	3	1
3	12	5	2	209	201	0	3	202	20205	1	1
3	12	6	2	201	202	0	5	206	20601	2	1
3	13	1	1	112	105	3	6	103	10303	1	2
3	13	2	2	204	203	0	4	207	20702	2	2
3	13	3	2	208	202	0	2	205	20504	3	2
3	13	4	1	102	101	1	6	105	10501	3	1
3	13	5	1	103	105	5	6	104	10405	1	1
3	13	6	2	210	204	0	1	203	20303	2	2
3	14	1	2	211	202	0	5	207	20703	3	1
3	14	2	2	206	204	0	2	202	20202	3	1
3	14	3	1	109	103	5	6	101	10101	2	2
3	14	4	2	207	201	0	1	203	20301	1	1
3	14	5	1	110	104	4	6	103	10302	2	2
3	14	6	1	114	102	2	6	102	10204	1	2
3	15	1	2	201	201	0	4	205	20504	1	2
3	15	2	2	202	203	0	4	204	20401	3	2
3	15	3	1	105	104	6	6	103	10305	3	1
3	15	4	2	203	204	0	3	204	20405	2	2
3	15	5	1	107	103	2	6	104	10403	1	1
3	15	6	1	102	102	4	6	102	10202	2	1
4	1	1	1	108	101	1	6	104	10401	2	2
4	1	2	2	209	202	0	1	206	20602	1	1
4	1	3	2	212	201	0	5	201	20105	2	1
4	1	4	1	112	103	4	6	103	10302	1	1
4	1	5	2	205	204	0	3	202	20203	3	2
4	1	6	1	101	105	3	6	101	10104	3	2
4	2	1	1	111	105	3	6	102	10204	3	1
4	2	2	2	207	202	0	2	203	20304	1	1
4	2	3	1	102	102	1	6	105	10503	2	2
4	2	4	2	210	204	0	5	206	20605	2	2
4	2	5	1	113	104	5	6	101	10105	1	1
4	2	6	2	207	203	0	4	201	20104	3	2
4	3	1	2	207	204	0	3	204	20402	3	1
4	3	2	2	206	203	0	1	205	20501	2	1
4	3	3	1	103	103	6	6	101	10104	2	2
4	3	4	1	107	101	2	6	105	10501	3	2
4	3	5	2	211	201	0	2	202	20203	1	1
4	3	6	1	106	101	5	6	104	10401	1	2
4	4	1	1	101	103	3	6	105	10502	1	2
4	4	2	2	202	203	0	1	204	20402	2	2
4	4	3	1	103	105	6	6	102	10203	2	1
4	4	4	1	104	104	2	6	103	10305	1	2
4	4	5	2	201	202	0	4	203	20304	3	1
4	4	6	2	210	201	0	3	207	20701	3	1
4	5	1	1	105	102	4	6	101	10101	1	1
4	5	2	2	212	203	0	2	202	20205	3	2
4	5	3	1	111	104	3	6	104	10404	2	1
4	5	4	2	209	204	0	5	205	20502	1	2
4	5	5	1	104	102	1	6	105	10503	2	1
4	5	6	2	211	201	0	1	201	20104	3	2
4	6	1	2	208	204	0	2	204	20404	1	2
4	6	2	2	205	203	0	4	205	20505	1	1
4	6	3	2	210	202	0	5	202	20201	2	1
4	6	4	1	102	104	2	6	105	10504	2	2
4	6	5	1	103	105	5	6	104	10402	3	2
4	6	6	1	106	103	4	6	103	10303	2	1
4	7	1	2	212	201	0	5	204	20401	1	1
4	7	2	2	205	204	0	2	207	20703	2	1
4	7	3	1	110	103	1	6	104	10403	3	2
4	7	4	2	208	202	0	3	206	20603	1	2
4	7	5	1	111	105	4	6	103	10302	2	2
4	7	6	1	112	101	5	6	102	10205	3	1
4	8	1	2	207	201	0	2	202	20202	1	2
4	8	2	2	204	202	0	5	203	20305	2	2
4	8	3	2	204	203	0	4	201	20101	2	1
4	8	4	1	108	102	6	6	101	10104	1	2
4	8	5	1	113	104	2	6	105	10501	3	1
4	8	6	1	109	105	6	6	103	10305	3	1
4	9	1	2	202	204	0	4	204	20404	3	1
4	9	2	1	106	101	3	6	102	10202	2	2
4	9	3	2	203	203	0	3	205	20505	1	2
4	9	4	1	114	103	5	6	105	10502	3	2
4	9	5	2	201	203	0	1	206	20603	1	1
4	9	6	1	107	101	4	6	101	10104	2	1
4	10	1	1	108	102	5	6	103	10305	1	2
4	10	2	2	206	204	0	1	207	20704	2	1
4	10	3	1	103	104	2	6	102	10201	1	1
4	10	4	2	208	203	0	3	202	20203	2	1
4	10	5	1	113	105	1	6	104	10403	3	2
4	10	6	2	210	202	0	4	205	20502	3	2
4	11	1	1	112	102	6	6	103	10305	1	1
4	11	2	2	201	204	0	1	203	20303	3	2
4	11	3	1	111	103	1	6	102	10201	1	1
4	11	4	1	109	101	3	6	101	10103	3	1
4	11	5	2	204	201	0	3	206	20602	2	2
4	11	6	2	205	204	0	1	202	20202	2	1
4	12	1	1	101	101	4	6	105	10505	1	1
4	12	2	2	209	201	0	3	203	20303	3	1
4	12	3	2	205	202	0	5	207	20704	2	2
4	12	4	1	106	104	1	6	101	10101	1	2
4	12	5	1	110	105	2	6	104	10404	2	1
4	12	6	2	206	201	0	2	206	20601	3	2
4	13	1	1	112	103	1	6	104	10402	2	1
4	13	2	2	205	202	0	5	201	20105	3	1
4	13	3	1	104	104	3	6	103	10301	3	2
4	13	4	2	211	204	0	2	207	20701	1	1
4	13	5	1	102	102	6	6	102	10203	1	2
4	13	6	1	114	101	4	6	105	10505	2	2
4	14	1	1	108	104	6	6	102	10203	3	1
4	14	2	2	201	202	0	3	205	20502	2	1
4	14	3	1	105	102	3	6	101	10102	2	1
4	14	4	2	212	203	0	2	201	20102	1	2
4	14	5	1	109	103	5	6	103	10304	1	2
4	14	6	2	209	204	0	1	202	20205	3	2
4	15	1	2	204	202	0	1	203	20303	1	2
4	15	2	2	210	203	0	5	202	20201	2	1
4	15	3	1	105	105	1	6	105	10503	3	2
4	15	4	2	208	201	0	4	204	20405	1	2
4	15	5	1	102	101	2	6	101	10104	3	1
4	15	6	1	114	105	6	6	102	10201	2	1
5	1	1	1	112	104	5	6	102	10204	2	2
5	1	2	1	103	102	4	6	103	10302	3	1
5	1	3	2	202	202	0	2	201	20101	1	1
5	1	4	1	107	103	3	6	104	10405	3	2
5	1	5	2	203	204	0	5	206	20604	1	1
5	1	6	2	206	201	0	4	205	20505	2	2
5	2	1	2	209	203	0	4	206	20602	2	2
5	2	2	1	106	105	2	6	105	10503	2	2
5	2	3	2	203	204	0	3	207	20703	3	1
5	2	4	1	104	101	3	6	101	10105	1	2
5	2	5	2	204	201	0	1	205	20504	3	1
5	2	6	1	110	102	5	6	104	10401	1	1
5	3	1	1	101	101	2	6	105	10502	1	2
5	3	2	2	211	204	0	4	203	20302	1	1
5	3	3	2	205	203	0	5	202	20204	3	2
5	3	4	1	104	104	6	6	104	10403	2	1
5	3	5	1	113	103	1	6	103	10305	2	1
5	3	6	2	210	202	0	1	204	20403	3	2
5	4	1	2	207	204	0	3	201	20101	3	2
5	4	2	1	107	105	4	6	103	10304	1	2
5	4	3	2	212	202	0	4	204	20404	1	1
5	4	4	1	111	103	3	6	101	10101	3	1
5	4	5	2	208	201	0	2	206	20605	2	1
5	4	6	1	106	104	6	6	102	10202	2	2
5	5	1	1	109	102	1	6	102	10204	3	2
5	5	2	1	110	103	5	6	101	10105	3	1
5	5	3	1	101	101	4	6	104	10403	2	1
5	5	4	2	209	201	0	2	204	20401	2	2
5	5	5	2	202	203	0	5	203	20305	1	1
5	5	6	2	203	201	0	1	207	20702	1	2
5	6	1	2	208	204	0	2	204	20404	1	2
5	6	2	2	205	203	0	4	205	20505	1	1
5	6	3	2	210	202	0	5	202	20201	2	1
5	6	4	1	102	104	2	6	105	10504	2	2
5	6	5	1	103	105	5	6	104	10402	3	2
5	6	6	1	106	103	4	6	103	10303	2	1
5	7	1	1	113	105	2	6	103	10301	3	1
5	7	2	2	205	203	0	3	203	20304	2	2
5	7	3	1	103	105	1	6	104	10404	1	1
5	7	4	2	211	202	0	3	201	20102	2	2
5	7	5	2	201	204	0	1	206	20603	3	2
5	7	6	1	109	102	6	6	105	10502	1	1
5	8	1	2	202	201	0	2	207	20703	3	2
5	8	2	1	105	103	3	6	102	10203	1	2
5	8	3	2	212	204	0	4	202	20201	2	1
5	8	4	1	112	102	2	6	103	10305	2	2
5	8	5	2	208	203	0	5	206	20601	3	1
5	8	6	1	114	101	5	6	101	10103	1	1
5	9	1	1	102	103	4	6	102	10202	1	1
5	9	2	2	210	201	0	2	201	20104	1	2
5	9	3	2	202	202	0	5	205	20505	3	1
5	9	4	1	111	104	2	6	103	10302	2	2
5	9	5	2	207	203	0	4	204	20403	2	1
5	9	6	1	108	105	6	6	105	10501	1	2
5	10	1	2	204	204	0	3	207	20703	1	1
5	10	2	2	206	202	0	1	202	20205	2	2
5	10	3	2	212	201	0	5	205	20502	2	1
5	10	4	1	112	101	3	6	105	10504	3	1
5	10	5	1	111	104	4	6	101	10101	3	2
5	10	6	1	101	105	5	6	104	10405	3	2
5	11	1	1	112	102	6	6	103	10305	1	1
5	11	2	2	201	204	0	1	203	20303	3	2
5	11	3	1	111	103	1	6	102	10201	1	1
5	11	4	1	109	101	3	6	101	10103	3	1
5	11	5	2	204	201	0	3	206	20602	2	2
5	11	6	2	205	204	0	1	202	20202	2	1
5	12	1	1	113	103	5	6	105	10501	2	2
5	12	2	1	103	102	1	6	102	10205	2	1
5	12	3	2	206	203	0	2	203	20302	3	2
5	12	4	2	201	202	0	3	202	20204	1	1
5	12	5	1	105	104	4	6	104	10404	1	2
5	12	6	2	210	204	0	4	201	20105	3	1
5	13	1	1	104	101	2	6	101	10103	1	1
5	13	2	2	203	201	0	5	203	20304	2	2
5	13	3	2	204	203	0	3	206	20601	1	2
5	13	4	1	107	104	3	6	105	10502	2	1
5	13	5	1	108	102	6	6	103	10302	3	1
5	13	6	2	207	202	0	1	207	20702	3	2
5	14	1	1	110	102	3	6	101	10105	2	1
5	14	2	2	201	202	0	2	207	20701	2	2
5	14	3	2	205	204	0	1	204	20403	3	1
5	14	4	1	102	103	1	6	104	10404	1	2
5	14	5	2	211	201	0	3	203	20305	1	1
5	14	6	1	109	101	6	6	103	10301	1	2
5	15	1	1	106	104	2	6	105	10505	3	1
5	15	2	1	110	103	4	6	103	10304	3	1
5	15	3	2	211	201	0	1	202	20204	2	1
5	15	4	2	208	203	0	4	205	20503	1	2
5	15	5	1	107	105	1	6	102	10203	3	2
5	15	6	2	209	204	0	4	201	20101	2	2
6	1	1	2	210	203	0	2	204	20402	3	1
6	1	2	2	204	204	0	5	206	20605	3	2
6	1	3	2	212	202	0	1	205	20501	1	1
6	1	4	1	114	105	5	6	101	10101	2	1
6	1	5	1	103	101	2	6	103	10303	2	2
6	1	6	1	113	102	4	6	102	10202	1	2
6	2	1	1	102	103	1	6	102	10205	2	1
6	2	2	1	114	102	6	6	104	10401	3	2
6	2	3	1	109	105	3	6	101	10102	2	2
6	2	4	1	108	101	5	6	104	10403	3	1
6	2	5	2	202	203	0	4	202	20203	1	2
6	2	6	2	209	204	0	2	207	20704	1	1
6	3	1	2	205	202	0	3	204	20405	2	2
6	3	2	2	203	201	0	5	201	20102	1	1
6	3	3	1	101	102	2	6	105	10504	3	2
6	3	4	2	207	203	0	2	203	20303	2	2
6	3	5	1	112	104	1	6	104	10403	1	1
6	3	6	1	111	101	6	6	101	10105	3	2
6	4	1	2	208	202	0	5	205	20502	1	1
6	4	2	1	106	105	4	6	102	10201	2	1
6	4	3	1	104	103	1	6	105	10504	2	2
6	4	4	2	208	204	0	3	203	20304	3	2
6	4	5	2	203	201	0	4	206	20601	3	1
6	4	6	1	112	104	5	6	103	10302	1	1
6	5	1	2	201	203	0	1	201	20105	1	2
6	5	2	1	105	105	2	6	101	10105	3	2
6	5	3	2	206	204	0	4	204	20404	2	1
6	5	4	2	205	202	0	5	206	20601	1	1
6	5	5	1	103	101	3	6	103	10302	3	1
6	5	6	2	204	201	0	2	205	20502	2	2
6	6	1	2	208	204	0	2	204	20404	1	2
6	6	2	2	205	203	0	4	205	20505	1	1
6	6	3	2	210	202	0	5	202	20201	2	1
6	6	4	1	102	104	2	6	105	10504	2	2
6	6	5	1	103	105	5	6	104	10402	3	2
6	6	6	1	106	103	4	6	103	10303	2	1
6	7	1	1	106	102	6	6	104	10401	1	1
6	7	2	1	101	104	5	6	102	10204	3	2
6	7	3	2	201	202	0	2	201	20103	1	1
6	7	4	2	211	201	0	3	207	20701	2	2
6	7	5	2	207	203	0	1	206	20605	2	1
6	7	6	1	102	103	4	6	105	10503	3	2
6	8	1	1	113	104	3	6	104	10402	1	2
6	8	2	1	107	101	6	6	105	10505	2	2
6	8	3	1	108	103	2	6	102	10201	2	1
6	8	4	2	202	203	0	4	207	20702	3	1
6	8	5	2	210	202	0	3	202	20205	1	2
6	8	6	2	209	204	0	1	205	20503	3	2
6	9	1	2	206	201	0	5	202	20201	3	1
6	9	2	1	114	101	4	6	102	10205	3	2
6	9	3	1	107	102	3	6	103	10304	1	1
6	9	4	1	111	105	5	6	101	10103	2	1
6	9	5	1	104	102	1	6	105	10501	1	1
6	9	6	2	203	204	0	2	203	20304	2	2
6	10	1	2	212	203	0	3	204	20405	1	2
6	10	2	1	109	105	4	6	103	10303	1	2
6	10	3	2	201	204	0	5	205	20503	3	1
6	10	4	2	209	201	0	4	203	20302	3	1
6	10	5	1	105	101	6	6	104	10404	2	1
6	10	6	1	110	103	1	6	101	10102	2	2
6	11	1	1	112	102	6	6	103	10305	1	1
6	11	2	2	201	204	0	1	203	20303	3	2
6	11	3	1	111	103	1	6	102	10201	1	1
6	11	4	1	109	101	3	6	101	10103	3	1
6	11	5	2	204	201	0	3	206	20602	2	2
6	11	6	2	205	204	0	1	202	20202	2	1
6	12	1	2	205	201	0	5	202	20203	1	2
6	12	2	2	204	202	0	1	206	20604	2	1
6	12	3	2	207	204	0	4	201	20102	1	2
6	12	4	1	109	103	2	6	105	10504	3	1
6	12	5	1	111	105	4	6	104	10405	1	1
6	12	6	1	106	104	3	6	103	10301	3	2
6	13	1	1	110	104	5	6	102	10203	2	2
6	13	2	2	208	202	0	2	204	20405	3	1
6	13	3	1	108	105	3	6	105	10505	2	1
6	13	4	1	104	104	1	6	101	10102	3	2
6	13	5	2	202	204	0	1	201	20101	1	2
6	13	6	2	212	203	0	3	207	20704	2	1
6	14	1	1	105	101	5	6	103	10302	3	1
6	14	2	2	211	203	0	4	203	20303	2	1
6	14	3	2	206	201	0	5	204	20404	3	2
6	14	4	1	101	103	2	6	102	10201	1	1
6	14	5	1	113	102	6	6	101	10103	1	2
6	14	6	2	210	204	0	3	206	20602	2	2
6	15	1	1	114	101	2	6	104	10404	2	1
6	15	2	2	211	202	0	2	203	20301	3	2
6	15	3	2	208	201	0	1	207	20705	1	1
6	15	4	2	201	203	0	3	202	20201	3	1
6	15	5	1	103	104	1	6	102	10205	1	2
6	15	6	1	112	102	6	6	104	10401	2	2
7	1	1	2	205	202	0	1	205	20502	2	1
7	1	2	1	102	105	3	6	105	10503	3	2
7	1	3	1	104	102	4	6	103	10304	2	1
7	1	4	2	202	202	0	2	206	20604	1	2
7	1	5	2	207	203	0	5	207	20705	1	2
7	1	6	1	107	103	5	6	101	10102	3	1
7	2	1	2	206	204	0	1	204	20402	3	1
7	2	2	2	209	201	0	4	207	20703	2	2
7	2	3	1	113	104	6	6	103	10303	3	1
7	2	4	1	108	105	2	6	104	10405	1	2
7	2	5	1	106	101	1	6	101	10104	1	1
7	2	6	2	210	204	0	2	205	20501	2	2
7	3	1	1	112	102	3	6	101	10102	3	1
7	3	2	1	105	101	4	6	102	10201	3	2
7	3	3	1	111	103	5	6	105	10503	1	1
7	3	4	2	212	201	0	4	201	20103	2	2
